Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
c15.81,15,81,WORDCOUNT,eng,WordNet Affect 1.1,disgust,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.82,15,82,WORDCOUNT,eng,WordNet Affect 1.1,disinclination,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.83,15,83,WORDCOUNT,eng,WordNet Affect 1.1,dislike,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.84,15,84,WORDCOUNT,eng,WordNet Affect 1.1,displeasure,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.85,15,85,WORDCOUNT,eng,WordNet Affect 1.1,distance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.86,15,86,WORDCOUNT,eng,WordNet Affect 1.1,distress,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.87,15,87,WORDCOUNT,eng,WordNet Affect 1.1,dolefulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.88,15,88,WORDCOUNT,eng,WordNet Affect 1.1,dolor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.89,15,89,WORDCOUNT,eng,WordNet Affect 1.1,downheartedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.90,15,90,WORDCOUNT,eng,WordNet Affect 1.1,dudgeon,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.91,15,91,WORDCOUNT,eng,WordNet Affect 1.1,dysphoria,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.92,15,92,WORDCOUNT,eng,WordNet Affect 1.1,eagerness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.93,15,93,WORDCOUNT,eng,WordNet Affect 1.1,earnestness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.94,15,94,WORDCOUNT,eng,WordNet Affect 1.1,easiness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.95,15,95,WORDCOUNT,eng,WordNet Affect 1.1,edginess,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.96,15,96,WORDCOUNT,eng,WordNet Affect 1.1,ego,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.97,15,97,WORDCOUNT,eng,WordNet Affect 1.1,elation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.98,15,98,WORDCOUNT,eng,WordNet Affect 1.1,electricity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.99,15,99,WORDCOUNT,eng,WordNet Affect 1.1,embarrassment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.100,15,100,WORDCOUNT,eng,WordNet Affect 1.1,emotionlessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.101,15,101,WORDCOUNT,eng,WordNet Affect 1.1,empathy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.102,15,102,WORDCOUNT,eng,WordNet Affect 1.1,encouragement,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.103,15,103,WORDCOUNT,eng,WordNet Affect 1.1,enthusiasm,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.104,15,104,WORDCOUNT,eng,WordNet Affect 1.1,enthusiasm-ardor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.105,15,105,WORDCOUNT,eng,WordNet Affect 1.1,envy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.106,15,106,WORDCOUNT,eng,WordNet Affect 1.1,euphoria,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.107,15,107,WORDCOUNT,eng,WordNet Affect 1.1,exhilaration,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.108,15,108,WORDCOUNT,eng,WordNet Affect 1.1,exuberance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.109,15,109,WORDCOUNT,eng,WordNet Affect 1.1,exultation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.110,15,110,WORDCOUNT,eng,WordNet Affect 1.1,favor,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.111,15,111,WORDCOUNT,eng,WordNet Affect 1.1,fear-intimidation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.112,15,112,WORDCOUNT,eng,WordNet Affect 1.1,fearlessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.113,15,113,WORDCOUNT,eng,WordNet Affect 1.1,fever,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.114,15,114,WORDCOUNT,eng,WordNet Affect 1.1,fidget,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.115,15,115,WORDCOUNT,eng,WordNet Affect 1.1,fit,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.116,15,116,WORDCOUNT,eng,WordNet Affect 1.1,fondness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.117,15,117,WORDCOUNT,eng,WordNet Affect 1.1,foreboding,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.118,15,118,WORDCOUNT,eng,WordNet Affect 1.1,forgiveness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.119,15,119,WORDCOUNT,eng,WordNet Affect 1.1,forlornness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.120,15,120,WORDCOUNT,eng,WordNet Affect 1.1,friendliness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.121,15,121,WORDCOUNT,eng,WordNet Affect 1.1,frisson,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.122,15,122,WORDCOUNT,eng,WordNet Affect 1.1,frustration,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.123,15,123,WORDCOUNT,eng,WordNet Affect 1.1,fulfillment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.124,15,124,WORDCOUNT,eng,WordNet Affect 1.1,fury,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.125,15,125,WORDCOUNT,eng,WordNet Affect 1.1,general-gaiety,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.126,15,126,WORDCOUNT,eng,WordNet Affect 1.1,gladness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.127,15,127,WORDCOUNT,eng,WordNet Affect 1.1,gloat,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.128,15,128,WORDCOUNT,eng,WordNet Affect 1.1,gloom,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.129,15,129,WORDCOUNT,eng,WordNet Affect 1.1,good-will,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.130,15,130,WORDCOUNT,eng,WordNet Affect 1.1,gratefulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.131,15,131,WORDCOUNT,eng,WordNet Affect 1.1,gratitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.132,15,132,WORDCOUNT,eng,WordNet Affect 1.1,gravity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.133,15,133,WORDCOUNT,eng,WordNet Affect 1.1,grief,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.134,15,134,WORDCOUNT,eng,WordNet Affect 1.1,grudge,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.135,15,135,WORDCOUNT,eng,WordNet Affect 1.1,guilt,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.136,15,136,WORDCOUNT,eng,WordNet Affect 1.1,gusto,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.137,15,137,WORDCOUNT,eng,WordNet Affect 1.1,happiness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.138,15,138,WORDCOUNT,eng,WordNet Affect 1.1,harassment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.139,15,139,WORDCOUNT,eng,WordNet Affect 1.1,hate,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.140,15,140,WORDCOUNT,eng,WordNet Affect 1.1,heartburning,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.141,15,141,WORDCOUNT,eng,WordNet Affect 1.1,heartlessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.142,15,142,WORDCOUNT,eng,WordNet Affect 1.1,heavyheartedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.143,15,143,WORDCOUNT,eng,WordNet Affect 1.1,helplessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.144,15,144,WORDCOUNT,eng,WordNet Affect 1.1,hero-worship,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.145,15,145,WORDCOUNT,eng,WordNet Affect 1.1,hesitance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.146,15,146,WORDCOUNT,eng,WordNet Affect 1.1,hilarity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.147,15,147,WORDCOUNT,eng,WordNet Affect 1.1,hopefulness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.148,15,148,WORDCOUNT,eng,WordNet Affect 1.1,hopelessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.149,15,149,WORDCOUNT,eng,WordNet Affect 1.1,horror,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.150,15,150,WORDCOUNT,eng,WordNet Affect 1.1,hostility,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.151,15,151,WORDCOUNT,eng,WordNet Affect 1.1,huffiness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.152,15,152,WORDCOUNT,eng,WordNet Affect 1.1,humility,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.153,15,153,WORDCOUNT,eng,WordNet Affect 1.1,hysteria,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.154,15,154,WORDCOUNT,eng,WordNet Affect 1.1,identification,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.155,15,155,WORDCOUNT,eng,WordNet Affect 1.1,impatience,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.156,15,156,WORDCOUNT,eng,WordNet Affect 1.1,indifference,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.157,15,157,WORDCOUNT,eng,WordNet Affect 1.1,indignation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.158,15,158,WORDCOUNT,eng,WordNet Affect 1.1,infuriation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.159,15,159,WORDCOUNT,eng,WordNet Affect 1.1,ingratitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.160,15,160,WORDCOUNT,eng,WordNet Affect 1.1,insecurity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.161,15,161,WORDCOUNT,eng,WordNet Affect 1.1,irascibility,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.162,15,162,WORDCOUNT,eng,WordNet Affect 1.1,isolation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.163,15,163,WORDCOUNT,eng,WordNet Affect 1.1,jealousy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.164,15,164,WORDCOUNT,eng,WordNet Affect 1.1,jitteriness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.165,15,165,WORDCOUNT,eng,WordNet Affect 1.1,jocundity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.166,15,166,WORDCOUNT,eng,WordNet Affect 1.1,jollity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.167,15,167,WORDCOUNT,eng,WordNet Affect 1.1,joy,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.168,15,168,WORDCOUNT,eng,WordNet Affect 1.1,joy-pride,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.169,15,169,WORDCOUNT,eng,WordNet Affect 1.1,joylessness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.170,15,170,WORDCOUNT,eng,WordNet Affect 1.1,kindheartedness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.171,15,171,WORDCOUNT,eng,WordNet Affect 1.1,levity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
