GlobalEventID,Day,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_Fullname,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_Fullname,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,Action_Geo_FeatureID,DATEADDED,SOURCEURL
,,,,,Guinea,,Lesotho,,Orthodox Christian,Benedictines   a.k.a. Order of Saint  Benedict,Benedictines   a.k.a. Order of Saint  Benedict,,,,Guinea,,Lesotho,,Orthodox Christian,Benedictines   a.k.a. Order of Saint  Benedict,Benedictines   a.k.a. Order of Saint  Benedict,,,,,Demand that target allows international involvement (non-mediation),,,,,,,,,,,Lithuania,,,,,,,,Lithuania,,,,,,,,Lithuania,,,,,,,
,,,,,Guadeloupe,,Liberia,,Creole,Bridgettines   a.k.a.  Order of Our Savior,Bridgettines   a.k.a.  Order of Our Savior,,,,Guadeloupe,,Liberia,,Creole,Bridgettines   a.k.a.  Order of Our Savior,Bridgettines   a.k.a.  Order of Our Savior,,,,,Demand de-escalation of military engagement106:[-5.0] demand withdrawal,,,,,,,,,,,Luxembourg,,,,,,,,Luxembourg,,,,,,,,Luxembourg,,,,,,,
,,,,,Gambia,,Libya,,Kashubian,Brothers of Christian Instruction of St  Gabriel,Brothers of Christian Instruction of St  Gabriel,,,,Gambia,,Libya,,Kashubian,Brothers of Christian Instruction of St  Gabriel,Brothers of Christian Instruction of St  Gabriel,,,,,Demand ceasefire,,,,,,,,,,,Macau,,,,,,,,Macau,,,,,,,,Macau,,,,,,,
,,,,,Democratic Republic of Germany (East Berlin),,Liechtenstein,,Costa Ricans,Brothers of the Christian Schools    a.k.a.  Lasallian Brothers or Christian Brothers,Brothers of the Christian Schools    a.k.a.  Lasallian Brothers or Christian Brothers,,,,Democratic Republic of Germany (East Berlin),,Liechtenstein,,Costa Ricans,Brothers of the Christian Schools    a.k.a.  Lasallian Brothers or Christian Brothers,Brothers of the Christian Schools    a.k.a.  Lasallian Brothers or Christian Brothers,,,,,"Demand meeting, negotiation",,,,,,,,,,,Macedonia,,,,,,,,Macedonia,,,,,,,,Macedonia,,,,,,,
,,,,,Federal Republic of Germany   (Bonn),,Lithuania,,Catholics,Brothers of Mercy of Our Lady of Perpetual   Help,Brothers of Mercy of Our Lady of Perpetual   Help,,,,Federal Republic of Germany   (Bonn),,Lithuania,,Catholics,Brothers of Mercy of Our Lady of Perpetual   Help,Brothers of Mercy of Our Lady of Perpetual   Help,,,,,Disapprove,,,,,,,,,,,Madagascar,,,,,,,,Madagascar,,,,,,,,Madagascar,,,,,,,
,,,,,Guinea-Bissau,,Luxembourg,,Cushitic,Camaldolese   a.k.a. Camaldolese Benedictines,Camaldolese   a.k.a. Camaldolese Benedictines,,,,Guinea-Bissau,,Luxembourg,,Cushitic,Camaldolese   a.k.a. Camaldolese Benedictines,Camaldolese   a.k.a. Camaldolese Benedictines,,,,,Criticize or denounce ,,,,,,,,,,,Malawi,,,,,,,,Malawi,,,,,,,,Malawi,,,,,,,
,,,,,Equatorial Guinea,,Macao,,Czech,Camillians   a.k.a. Order of Saint  Camillus,Camillians   a.k.a. Order of Saint  Camillus,,,,Equatorial Guinea,,Macao,,Czech,Camillians   a.k.a. Order of Saint  Camillus,Camillians   a.k.a. Order of Saint  Camillus,,,,,Accuse,,,,,,,,,,,Malaysia,,,,,,,,Malaysia,,,,,,,,Malaysia,,,,,,,
,,,,,Government (primary role code),,Macedonia,,Dai,Canossians   a.k.a. Canossian Daughters and Sons of  Charity,Canossians   a.k.a. Canossian Daughters and Sons of  Charity,,,,Government (primary role code),,Macedonia,,Dai,Canossians   a.k.a. Canossian Daughters and Sons of  Charity,Canossians   a.k.a. Canossian Daughters and Sons of  Charity,,,,,"Accuse of crime, corruption",,,,,,,,,,,Maldives,,,,,,,,Maldives,,,,,,,,Maldives,,,,,,,
,,,,,Greece,,Madagascar,,Sioux,Canons Regular of the New Jerusalem,Canons Regular of the New Jerusalem,,,,Greece,,Madagascar,,Sioux,Canons Regular of the New Jerusalem,Canons Regular of the New Jerusalem,,,,,Accuse of human rights abuses,,,,,,,,,,,Mali,,,,,,,,Mali,,,,,,,,Mali,,,,,,,
,,,,,Grenada,,Malawi,,Dalit,Capuchins   a.k.a. Order of Friars Minor  Capuchin,Capuchins   a.k.a. Order of Friars Minor  Capuchin,,,,Grenada,,Malawi,,Dalit,Capuchins   a.k.a. Order of Friars Minor  Capuchin,Capuchins   a.k.a. Order of Friars Minor  Capuchin,,,,,Accuse of aggression,,,,,,,,,,,Malta,,,,,,,,Malta,,,,,,,,Malta,,,,,,,
,,,,,Greenland,,Malaysia,,Damara,Carmelites   a.k.a. Order of Our Lady of Mt.  Carmel,Carmelites   a.k.a. Order of Our Lady of Mt.  Carmel,,,,Greenland,,Malaysia,,Damara,Carmelites   a.k.a. Order of Our Lady of Mt.  Carmel,Carmelites   a.k.a. Order of Our Lady of Mt.  Carmel,,,,,Accuse of war crimes,,,,,,,,,,,Marshall Islands,,,,,,,,Marshall Islands,,,,,,,,Marshall Islands,,,,,,,
,,,,,Guatemala,,Maldives,,Danes,Carmelites of Mary Immaculate,Carmelites of Mary Immaculate,,,,Guatemala,,Maldives,,Danes,Carmelites of Mary Immaculate,Carmelites of Mary Immaculate,,,,,"Accuse of espionage, treason",,,,,,,,,,,Martinique,,,,,,,,Martinique,,,,,,,,Martinique,,,,,,,
,,,,,French Guiana,,Mali,,Yao (Asia),Carthusians,Carthusians,,,,French Guiana,,Mali,,Yao (Asia),Carthusians,Carthusians,,,,,Rally opposition against,,,,,,,,,,,Mauritania,,,,,,,,Mauritania,,,,,,,,Mauritania,,,,,,,
,,,,,Guam,,Malta,,Dargwa,Celestines   defunct,Celestines   defunct,,,,Guam,,Malta,,Dargwa,Celestines   defunct,Celestines   defunct,,,,,Complain officially ,,,,,,,,,,,Mauritius,,,,,,,,Mauritius,,,,,,,,Mauritius,,,,,,,
,,,,,Guyana,,Marshall Islands,,Daur,Cistercians,Cistercians,,,,Guyana,,Marshall Islands,,Daur,Cistercians,Cistercians,,,,,Bring lawsuit against ,,,,,,,,,,,Mayotte,,,,,,,,Mayotte,,,,,,,,Mayotte,,,,,,,
,,,,,Gypsy,,Martinique,,Dayak,Claretians    a.k.a. Claretian Missionaries,Claretians    a.k.a. Claretian Missionaries,,,,Gypsy,,Martinique,,Dayak,Claretians    a.k.a. Claretian Missionaries,Claretians    a.k.a. Claretian Missionaries,,,,,Find guilty or liable (legally),,,,,,,,,,,Mexico,,,,,,,,Mexico,,,,,,,,Mexico,,,,,,,
,,,,,Hindu,,Mauritania,,Lenape,Columbans   a.k.a. Missionary Society of St. Columban,Columbans   a.k.a. Missionary Society of St. Columban,,,,Hindu,,Mauritania,,Lenape,Columbans   a.k.a. Missionary Society of St. Columban,Columbans   a.k.a. Missionary Society of St. Columban,,,,,Reject,,,,,,,,,,,Micronesia,,,,,,,,Micronesia,,,,,,,,Micronesia,,,,,,,
,,,,,Hong Kong (Special Administrative Region of China),,Mauritius,,Slavey,"Congregatio Immaculatae Cordis Mariae   a.k.a.  Scheutfathers, Scheutists, Missionhurst","Congregatio Immaculatae Cordis Mariae   a.k.a.  Scheutfathers, Scheutists, Missionhurst",,,,Hong Kong (Special Administrative Region of China),,Mauritius,,Slavey,"Congregatio Immaculatae Cordis Mariae   a.k.a.  Scheutfathers, Scheutists, Missionhurst","Congregatio Immaculatae Cordis Mariae   a.k.a.  Scheutfathers, Scheutists, Missionhurst",,,,,Reject material cooperation,,,,,,,,,,,Midway Islands,,,,,,,,Midway Islands,,,,,,,,Midway Islands,,,,,,,
,,,,,Health  (secondary role code),,Mayotte,,Dogrib,Congregation of the Disciples of the Lord,Congregation of the Disciples of the Lord,,,,Health  (secondary role code),,Mayotte,,Dogrib,Congregation of the Disciples of the Lord,Congregation of the Disciples of the Lord,,,,,Reject economic cooperation,,,,,,,,,,,Moldova,,,,,,,,Moldova,,,,,,,,Moldova,,,,,,,
,,,,,Honduras,,Mexico,,Dinka,Congregation of Holy Cross,Congregation of Holy Cross,,,,Honduras,,Mexico,,Dinka,Congregation of Holy Cross,Congregation of Holy Cross,,,,,Reject military cooperation,,,,,,,,,,,Monaco,,,,,,,,Monaco,,,,,,,,Monaco,,,,,,,
,,,,,Croatia,,Micronesia,,Maldivian,Congregation of Notre Dame,Congregation of Notre Dame,,,,Croatia,,Micronesia,,Maldivian,Congregation of Notre Dame,Congregation of Notre Dame,,,,,Reject request or demand for material aid,,,,,,,,,,,Mongolia,,,,,,,,Mongolia,,,,,,,,Mongolia,,,,,,,
,,,,,Haiti,,Moldova,,Djerma-Songhai,Congregation of the Sacred Hearts of Jesus and Mary,Congregation of the Sacred Hearts of Jesus and Mary,,,,Haiti,,Moldova,,Djerma-Songhai,Congregation of the Sacred Hearts of Jesus and Mary,Congregation of the Sacred Hearts of Jesus and Mary,,,,,Reject request for economic aid,,,,,,,,,,,Montenegro,,,,,,,,Montenegro,,,,,,,,Montenegro,,,,,,,
,,,,,Hungary,,Monaco,,Dogras,Conventual Franciscans   a.k.a. Conventuals or Order of Friars Minor Conventual,Conventual Franciscans   a.k.a. Conventuals or Order of Friars Minor Conventual,,,,Hungary,,Monaco,,Dogras,Conventual Franciscans   a.k.a. Conventuals or Order of Friars Minor Conventual,Conventual Franciscans   a.k.a. Conventuals or Order of Friars Minor Conventual,,,,,Reject request for military aid,,,,,,,,,,,Montserrat,,,,,,,,Montserrat,,,,,,,,Montserrat,,,,,,,
,,,,,Hutu (ethnic group),,Mongolia,,Dominicans,Crosiers   a.k.a. Canons Regular of the Holy Cross,Crosiers   a.k.a. Canons Regular of the Holy Cross,,,,Hutu (ethnic group),,Mongolia,,Dominicans,Crosiers   a.k.a. Canons Regular of the Holy Cross,Crosiers   a.k.a. Canons Regular of the Holy Cross,,,,,Reject request for humanitarian aid,,,,,,,,,,,Morocco,,,,,,,,Morocco,,,,,,,,Morocco,,,,,,,
,,,,,Indonesia,,Montenegro,,Dong,Daughters of Charity of St. Vincent de  Paul,Daughters of Charity of St. Vincent de  Paul,,,,Indonesia,,Montenegro,,Dong,Daughters of Charity of St. Vincent de  Paul,Daughters of Charity of St. Vincent de  Paul,,,,,Reject request for military protection or peacekeeping,,,,,,,,,,,Mozambique,,,,,,,,Mozambique,,,,,,,,Mozambique,,,,,,,
,,,,,Inter-governmental  organizations,,Montserrat,,Dongxiang,Dehonians   a.k.a.  Priests of the Sacred Heart of Jesus,Dehonians   a.k.a.  Priests of the Sacred Heart of Jesus,,,,Inter-governmental  organizations,,Montserrat,,Dongxiang,Dehonians   a.k.a.  Priests of the Sacred Heart of Jesus,Dehonians   a.k.a.  Priests of the Sacred Heart of Jesus,,,,,Reject request or demand for political reform,,,,,,,,,,,Myanmar,,,,,,,,Myanmar,,,,,,,,Myanmar,,,,,,,
,,,,,African Union,,Morocco,,Dravidian,Divine Word Missionaries,Divine Word Missionaries,,,,African Union,,Morocco,,Dravidian,Divine Word Missionaries,Divine Word Missionaries,,,,,Reject request for change in leadership,,,,,,,,,,,Namibia,,,,,,,,Namibia,,,,,,,,Namibia,,,,,,,
,,,,,Inter-African Coffee Organization (IACO),,Mozambique,,Druze,Discalced Carmelites,Discalced Carmelites,,,,Inter-African Coffee Organization (IACO),,Mozambique,,Druze,Discalced Carmelites,Discalced Carmelites,,,,,Reject request for policy change,,,,,,,,,,,Nauru,,,,,,,,Nauru,,,,,,,,Nauru,,,,,,,
,,,,,Common Market for Eastern and Southern Africa,,Myanmar,,Druze,Dominicans   a.k.a. Order of Friars  Preachers,Dominicans   a.k.a. Order of Friars  Preachers,,,,Common Market for Eastern and Southern Africa,,Myanmar,,Druze,Dominicans   a.k.a. Order of Friars  Preachers,Dominicans   a.k.a. Order of Friars  Preachers,,,,,Reject request for rights,,,,,,,,,,,Navassa Island,,,,,,,,Navassa Island,,,,,,,,Navassa Island,,,,,,,
,,,,,Franc Zone Financial Community of Africa,,Namibia,,Lower Sorbian,Dottrinari   a.k.a. Congregazione dei Preti della Dottrina Cristiana,Dottrinari   a.k.a. Congregazione dei Preti della Dottrina Cristiana,,,,Franc Zone Financial Community of Africa,,Namibia,,Lower Sorbian,Dottrinari   a.k.a. Congregazione dei Preti della Dottrina Cristiana,Dottrinari   a.k.a. Congregazione dei Preti della Dottrina Cristiana,,,,,"Reject request for change in institutions, regime",,,,,,,,,,,Nepal,,,,,,,,Nepal,,,,,,,,Nepal,,,,,,,
,,,,,African Development Bank,,Nauru,,Duala,Eudists   a.k.a.  Congregation of Jesus and Mary,Eudists   a.k.a.  Congregation of Jesus and Mary,,,,African Development Bank,,Nauru,,Duala,Eudists   a.k.a.  Congregation of Jesus and Mary,Eudists   a.k.a.  Congregation of Jesus and Mary,,,,,Refuse to yield,,,,,,,,,,,Netherlands,,,,,,,,Netherlands,,,,,,,,Netherlands,,,,,,,
,,,,,Eastern and Southern African Trade and Development Bank,,Nepal,,Dutch,Franciscan Brothers of Brooklyn,Franciscan Brothers of Brooklyn,,,,Eastern and Southern African Trade and Development Bank,,Nepal,,Dutch,Franciscan Brothers of Brooklyn,Franciscan Brothers of Brooklyn,,,,,Refuse to ease administrative sanctions,,,,,,,,,,,Netherlands Antilles,,,,,,,,Netherlands Antilles,,,,,,,,Netherlands Antilles,,,,,,,
,,,,,New Economic Partnership for Africa_s Development,,Netherlands,,Dyula,Franciscans   a.k.a. Order of Friars Minor,Franciscans   a.k.a. Order of Friars Minor,,,,New Economic Partnership for Africa_s Development,,Netherlands,,Dyula,Franciscans   a.k.a. Order of Friars Minor,Franciscans   a.k.a. Order of Friars Minor,,,,,Refuse to ease popular dissent,,,,,,,,,,,New Caledonia,,,,,,,,New Caledonia,,,,,,,,New Caledonia,,,,,,,
,,,,,Organization of African Unity (OAU),,Netherlands Antilles,,Ngalop,Franciscan Missionaries of Divine  Motherhood,Franciscan Missionaries of Divine  Motherhood,,,,Organization of African Unity (OAU),,Netherlands Antilles,,Ngalop,Franciscan Missionaries of Divine  Motherhood,Franciscan Missionaries of Divine  Motherhood,,,,,Refuse to release persons or property,,,,,,,,,,,New Zealand,,,,,,,,New Zealand,,,,,,,,New Zealand,,,,,,,
,,,,,Pan African Parliament,,New Caledonia,,East Timorese,Franciscan Missionaries of  Mary,Franciscan Missionaries of  Mary,,,,Pan African Parliament,,New Caledonia,,East Timorese,Franciscan Missionaries of  Mary,Franciscan Missionaries of  Mary,,,,,"Refuse to ease economic sanctions, boycott, or embargo",,,,,,,,,,,Nicaragua,,,,,,,,Nicaragua,,,,,,,,Nicaragua,,,,,,,
,,,,,Cocoa Producer_s Alliance,,New Zealand,,Ecuadorians,Franciscan Friars of the Third Order  Regular,Franciscan Friars of the Third Order  Regular,,,,Cocoa Producer_s Alliance,,New Zealand,,Ecuadorians,Franciscan Friars of the Third Order  Regular,Franciscan Friars of the Third Order  Regular,,,,,Refuse to allow international involvement (non mediation),,,,,,,,,,,Niger,,,,,,,,Niger,,,,,,,,Niger,,,,,,,
,,,,,Association of Coffee Producing  Countries,,Nicaragua,,Efik,Fransalians   a.k.a. Missionaries of St. Francis de  Sales,Fransalians   a.k.a. Missionaries of St. Francis de  Sales,,,,Association of Coffee Producing  Countries,,Nicaragua,,Efik,Fransalians   a.k.a. Missionaries of St. Francis de  Sales,Fransalians   a.k.a. Missionaries of St. Francis de  Sales,,,,,Refuse to de-escalate military engagement,,,,,,,,,,,Nigeria,,,,,,,,Nigeria,,,,,,,,Nigeria,,,,,,,
,,,,,International Cocoa Organization (ICCO),,Niger,,East Indian,Grey Nuns of the Sacred Heart,Grey Nuns of the Sacred Heart,,,,International Cocoa Organization (ICCO),,Niger,,East Indian,Grey Nuns of the Sacred Heart,Grey Nuns of the Sacred Heart,,,,,"Reject proposal to meet, discuss, or negotiate",,,,,,,,,,,Niue,,,,,,,,Niue,,,,,,,,Niue,,,,,,,
,,,,,International Grains Council,,Nigeria,,Ekajuk,Good Shepherd Sisters,Good Shepherd Sisters,,,,International Grains Council,,Nigeria,,Ekajuk,Good Shepherd Sisters,Good Shepherd Sisters,,,,,Reject mediation,,,,,,,,,,,No Mans Land,,,,,,,,No Mans Land,,,,,,,,No Mans Land,,,,,,,
,,,,,Organization of Arab Petroleum Exporting Countries (OAPEC),,Niue,,English,Handmaids of the Blessed Sacrament and of Charity,Handmaids of the Blessed Sacrament and of Charity,,,,Organization of Arab Petroleum Exporting Countries (OAPEC),,Niue,,English,Handmaids of the Blessed Sacrament and of Charity,Handmaids of the Blessed Sacrament and of Charity,,,,,"Reject plan, agreement to settle dispute",,,,,,,,,,,Norfolk Island,,,,,,,,Norfolk Island,,,,,,,,Norfolk Island,,,,,,,
,,,,,Arab Bank for Economic Development in Africa,,Norfolk Island,,Eshira,Handmaids of the Sacred Heart of Jesus,Handmaids of the Sacred Heart of Jesus,,,,Arab Bank for Economic Development in Africa,,Norfolk Island,,Eshira,Handmaids of the Sacred Heart of Jesus,Handmaids of the Sacred Heart of Jesus,,,,,"Defy norms, law",,,,,,,,,,,North Korea,,,,,,,,North Korea,,,,,,,,North Korea,,,,,,,
,,,,,Bank for International Settlements,,Northern Mariana Islands,,Estonian,Holy Cross Fathers   a.k.a. Congregation of Holy Cross,Holy Cross Fathers   a.k.a. Congregation of Holy Cross,,,,Bank for International Settlements,,Northern Mariana Islands,,Estonian,Holy Cross Fathers   a.k.a. Congregation of Holy Cross,Holy Cross Fathers   a.k.a. Congregation of Holy Cross,,,,,Veto,,,,,,,,,,,Northern Mariana Islands,,,,,,,,Northern Mariana Islands,,,,,,,,Northern Mariana Islands,,,,,,,
,,,,,Group of Eight (G-8),,Norway,,Ethiopian-Jews,Order of Hospitalers   a.k.a. Hospitaler Brothers of St. John of   God,Order of Hospitalers   a.k.a. Hospitaler Brothers of St. John of   God,,,,Group of Eight (G-8),,Norway,,Ethiopian-Jews,Order of Hospitalers   a.k.a. Hospitaler Brothers of St. John of   God,Order of Hospitalers   a.k.a. Hospitaler Brothers of St. John of   God,,,,,Threaten,,,,,,,,,,,Norway,,,,,,,,Norway,,,,,,,,Norway,,,,,,,
,,,,,Group of Seven (G-7),,Occupied Palestinian Territory,,Europeans,Infant Jesus Sisters   a.k.a.  Nicolas Barre,Infant Jesus Sisters   a.k.a.  Nicolas Barre,,,,Group of Seven (G-7),,Occupied Palestinian Territory,,Europeans,Infant Jesus Sisters   a.k.a.  Nicolas Barre,Infant Jesus Sisters   a.k.a.  Nicolas Barre,,,,,Threaten non-force,,,,,,,,,,,Oceans,,,,,,,,Oceans,,,,,,,,Oceans,,,,,,,
,,,,,Group of Seventy-Seven (G-77),,Oman,,Evenks,Institute of Christ the King Sovereign  Priest,Institute of Christ the King Sovereign  Priest,,,,Group of Seventy-Seven (G-77),,Oman,,Evenks,Institute of Christ the King Sovereign  Priest,Institute of Christ the King Sovereign  Priest,,,,,Threaten to reduce or stop aid,,,,,,,,,,,Oman,,,,,,,,Oman,,,,,,,,Oman,,,,,,,
,,,,,Highly Indebted Poor Countries (HIPC),,Pakistan,,Ewe,Jesuits   a.k.a.  Society of Jesus,Jesuits   a.k.a.  Society of Jesus,,,,Highly Indebted Poor Countries (HIPC),,Pakistan,,Ewe,Jesuits   a.k.a.  Society of Jesus,Jesuits   a.k.a.  Society of Jesus,,,,,"Threaten to boycott, embargo, or sanction",,,,,,,,,,,Pakistan,,,,,,,,Pakistan,,,,,,,,Pakistan,,,,,,,
,,,,,International Monetary Fund  (IMF),,Palau,,Ewondo,Josephines of Asti   a.k.a.  Oblates of St. Joseph,Josephines of Asti   a.k.a.  Oblates of St. Joseph,,,,International Monetary Fund  (IMF),,Palau,,Ewondo,Josephines of Asti   a.k.a.  Oblates of St. Joseph,Josephines of Asti   a.k.a.  Oblates of St. Joseph,,,,,Threaten to reduce or break relations,,,,,,,,,,,Palau,,,,,,,,Palau,,,,,,,,Palau,,,,,,,
,,,,,Organization of Petroleum Exporting Countries (OPEC),,Panama,,Fang,Josephite Fathers and Brothers   a.k.a. St. Joseph_s Society of the Sacred  Heart,Josephite Fathers and Brothers   a.k.a. St. Joseph_s Society of the Sacred  Heart,,,,Organization of Petroleum Exporting Countries (OPEC),,Panama,,Fang,Josephite Fathers and Brothers   a.k.a. St. Joseph_s Society of the Sacred  Heart,Josephite Fathers and Brothers   a.k.a. St. Joseph_s Society of the Sacred  Heart,,,,,Threaten with administrative sanctions,,,,,,,,,,,Palmyra Atoll,,,,,,,,Palmyra Atoll,,,,,,,,Palmyra Atoll,,,,,,,
,,,,,Paris Club,,Papua New Guinea,,Faroese,"Lazarists   a.k.a. Vincentians, Congregation of the  Mission","Lazarists   a.k.a. Vincentians, Congregation of the  Mission",,,,Paris Club,,Papua New Guinea,,Faroese,"Lazarists   a.k.a. Vincentians, Congregation of the  Mission","Lazarists   a.k.a. Vincentians, Congregation of the  Mission",,,,,Threaten to impose restrictions on political freedoms ,,,,,,,,,,,Panama,,,,,,,,Panama,,,,,,,,Panama,,,,,,,
,,,,,World Trade Organization (WTO),,Paraguay,,Fante,Legionaries of Christ,Legionaries of Christ,,,,World Trade Organization (WTO),,Paraguay,,Fante,Legionaries of Christ,Legionaries of Christ,,,,,Threaten to ban political parties or politicians,,,,,,,,,,,Papua New Guinea,,,,,,,,Papua New Guinea,,,,,,,,Papua New Guinea,,,,,,,
,,,,,Bank of Central African States (BEAC),,Peru,,Fijian,Little Sisters of the Poor,Little Sisters of the Poor,,,,Bank of Central African States (BEAC),,Peru,,Fijian,Little Sisters of the Poor,Little Sisters of the Poor,,,,,Threaten to impose curfew,,,,,,,,,,,Paracel Islands,,,,,,,,Paracel Islands,,,,,,,,Paracel Islands,,,,,,,
,,,,,Monetary and Economic Community of Central Africa (CEMAC),,Philippines,,Filipino,Loreto Sisters   a.k.a.  Institute of the Blessed Virgin Mary,Loreto Sisters   a.k.a.  Institute of the Blessed Virgin Mary,,,,Monetary and Economic Community of Central Africa (CEMAC),,Philippines,,Filipino,Loreto Sisters   a.k.a.  Institute of the Blessed Virgin Mary,Loreto Sisters   a.k.a.  Institute of the Blessed Virgin Mary,,,,,Threaten to impose state of emergency or martial law,,,,,,,,,,,Paraguay,,,,,,,,Paraguay,,,,,,,,Paraguay,,,,,,,
,,,,,Economic Community of Central African States,,Pitcairn,,Finns,Marian Fathers,Marian Fathers,,,,Economic Community of Central African States,,Pitcairn,,Finns,Marian Fathers,Marian Fathers,,,,,"Threaten political dissent, protest",,,,,,,,,,,Peru,,,,,,,,Peru,,,,,,,,Peru,,,,,,,
,,,,,Commonwealth of Independent States,,Poland,,Finno-Ugric,"Marianists   a.k.a. Marists, Daughters of Mary Immaculate, Society of  Mary","Marianists   a.k.a. Marists, Daughters of Mary Immaculate, Society of  Mary",,,,Commonwealth of Independent States,,Poland,,Finno-Ugric,"Marianists   a.k.a. Marists, Daughters of Mary Immaculate, Society of  Mary","Marianists   a.k.a. Marists, Daughters of Mary Immaculate, Society of  Mary",,,,,Threaten to halt negotiations,,,,,,,,,,,Philippines,,,,,,,,Philippines,,,,,,,,Philippines,,,,,,,
,,,,,Interpol,,Portugal,,Fon,Marist Brothers,Marist Brothers,,,,Interpol,,Portugal,,Fon,Marist Brothers,Marist Brothers,,,,,Threaten to halt mediation,,,,,,,,,,,Pitcairn Islands,,,,,,,,Pitcairn Islands,,,,,,,,Pitcairn Islands,,,,,,,
,,,,,Commonwealth of Nations,,Puerto Rico,,French,Maryknoll    a.k.a.  Catholic Foreign Mission Society of  America,Maryknoll    a.k.a.  Catholic Foreign Mission Society of  America,,,,Commonwealth of Nations,,Puerto Rico,,French,Maryknoll    a.k.a.  Catholic Foreign Mission Society of  America,Maryknoll    a.k.a.  Catholic Foreign Mission Society of  America,,,,,Threaten to halt international involvement (non-mediation),,,,,,,,,,,Poland,,,,,,,,Poland,,,,,,,,Poland,,,,,,,
,,,,,Intergovernmental Authority on Development (IGAD),,Qatar,,Santals,Mercedarians   a.k.a. Order of Our Lady of Mercy,Mercedarians   a.k.a. Order of Our Lady of Mercy,,,,Intergovernmental Authority on Development (IGAD),,Qatar,,Santals,Mercedarians   a.k.a. Order of Our Lady of Mercy,Mercedarians   a.k.a. Order of Our Lady of Mercy,,,,,Threaten with violent repression,,,,,,,,,,,Portugal,,,,,,,,Portugal,,,,,,,,Portugal,,,,,,,
,,,,,East African Community,,Runion,,Frisians,Missionaries of Charity,Missionaries of Charity,,,,East African Community,,Runion,,Frisians,Missionaries of Charity,Missionaries of Charity,,,,,Threaten to use military force,,,,,,,,,,,Puerto Rico,,,,,,,,Puerto Rico,,,,,,,,Puerto Rico,,,,,,,
,,,,,European Free Trade Association,,Romania,,Fur,Missionaries of the Sacred  Heart,Missionaries of the Sacred  Heart,,,,European Free Trade Association,,Romania,,Fur,Missionaries of the Sacred  Heart,Missionaries of the Sacred  Heart,,,,,Threaten blockade,,,,,,,,,,,Qatar,,,,,,,,Qatar,,,,,,,,Qatar,,,,,,,
,,,,,Council of Europe,,Russia,,Fula,Missionary Contemplative Movement _P. de Foucauld_ a.k.a. Centro Missionario _P. de Foucauld_,Missionary Contemplative Movement _P. de Foucauld_ a.k.a. Centro Missionario _P. de Foucauld_,,,,Council of Europe,,Russia,,Fula,Missionary Contemplative Movement _P. de Foucauld_ a.k.a. Centro Missionario _P. de Foucauld_,Missionary Contemplative Movement _P. de Foucauld_ a.k.a. Centro Missionario _P. de Foucauld_,,,,,Threaten occupation ,,,,,,,,,,,Reunion,,,,,,,,Reunion,,,,,,,,Reunion,,,,,,,
,,,,,European Bank for Reconstruction and Development,,Rwanda,,Friulan,Norbertines or Premonstratensians    a.k.a.  Canons Regular of Prmontr,Norbertines or Premonstratensians    a.k.a.  Canons Regular of Prmontr,,,,European Bank for Reconstruction and Development,,Rwanda,,Friulan,Norbertines or Premonstratensians    a.k.a.  Canons Regular of Prmontr,Norbertines or Premonstratensians    a.k.a.  Canons Regular of Prmontr,,,,,Threaten unconventional violence ,,,,,,,,,,,Romania,,,,,,,,Romania,,,,,,,,Romania,,,,,,,
,,,,,European Union,,Saint Helena,,Garifuna,Olivetans   a.k.a. Order of Our Lady of Mount  Olivet,Olivetans   a.k.a. Order of Our Lady of Mount  Olivet,,,,European Union,,Saint Helena,,Garifuna,Olivetans   a.k.a. Order of Our Lady of Mount  Olivet,Olivetans   a.k.a. Order of Our Lady of Mount  Olivet,,,,,Threaten conventional attack  ,,,,,,,,,,,Russia,,,,,,,,Russia,,,,,,,,Russia,,,,,,,
